Laureate_Id_x,Firstname,Lastname,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id_y,Category,Prize_Share,Motivation
79,Maria,Goeppert Mayer,female,28/06/1906,Germany (now Poland),Kattowitz (now Katowice),PL,20/02/1972,USA,San Diego CA,US,University of California,San Diego CA,USA,1963,79,physics,4,"""for their discoveries concerning nuclear shell structure"""
228,Karl,Ziegler,male,1898-11-26,Germany,Helsa,DE,12/08/1973,West Germany (now Germany),Mülheim,DE,Max-Planck-Institut für Kohlenforschung,Mülheim an der Ruhr,Germany,1963,228,chemistry,2,"""for their discoveries in the field of the chemistry and technology of high polymers"""
229,Giulio,Natta,male,26/02/1903,Italy,Imperia,IT,02/05/1979,Italy,Bergamo,IT,Institute of Technology,Milan,Italy,1963,229,chemistry,2,"""for their discoveries in the field of the chemistry and technology of high polymers"""
82,Nicolay G.,Basov,male,14/12/1922,USSR (now Russia),Usman,RU,01/07/2001,Russia,Moscow,RU,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),1964,82,physics,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""
83,Aleksandr M.,Prokhorov,male,11/07/1916,Australia,Atherton,AU,08/01/2002,Russia,Moscow,RU,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),1964,83,physics,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""
379,Feodor,Lynen,male,06/04/1911,Germany,Munich,DE,06/08/1979,Germany,Munich,DE,Max-Planck-Institut für Zellchemie,Munich,Germany,1964,379,medicine,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism"""
81,Charles H.,Townes,male,28/07/1915,USA,Greenville SC,US,27/01/2015,USA,Berkeley CA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1964,81,physics,2,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""
378,Konrad,Bloch,male,21/01/1912,Germany (now Poland),Neisse (now Nysa),PL,15/10/2000,USA,Burlington MA,US,Harvard University,Cambridge MA,USA,1964,378,medicine,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism"""
230,Dorothy Crowfoot,Hodgkin,female,12/05/1910,Egypt,Cairo,EG,29/07/1994,United Kingdom,Shipston-on-Stour,GB,University of Oxford Royal Society,Oxford,United Kingdom,1964,230,chemistry,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances"""
231,Robert B.,Woodward,male,10/04/1917,USA,Boston MA,US,08/07/1979,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1965,231,chemistry,1,"""for his outstanding achievements in the art of organic synthesis"""
380,François,Jacob,male,17/06/1920,France,Nancy,FR,19/04/2013,France,Paris,FR,Institut Pasteur,Paris,France,1965,380,medicine,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis"""
381,André,Lwoff,male,08/05/1902,France,Ainay-le-Château,FR,30/09/1994,France,Paris,FR,Institut Pasteur,Paris,France,1965,381,medicine,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis"""
382,Jacques,Monod,male,09/02/1910,France,Paris,FR,31/05/1976,France,Cannes,FR,Institut Pasteur,Paris,France,1965,382,medicine,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis"""
84,Sin-Itiro,Tomonaga,male,31/03/1906,Japan,Kyoto,JP,08/07/1979,Japan,Tokyo,JP,Tokyo University of Education,Tokyo,Japan,1965,84,physics,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles"""
85,Julian,Schwinger,male,12/02/1918,USA,New York NY,US,16/07/1994,USA,Los Angeles CA,US,Harvard University,Cambridge MA,USA,1965,85,physics,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles"""
86,Richard P.,Feynman,male,11/05/1918,USA,New York NY,US,15/02/1988,USA,Los Angeles CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1965,86,physics,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles"""
384,Charles B.,Huggins,male,22/09/1901,Canada,Halifax Nova Scotia,CA,12/01/1997,USA,Chicago IL,US,University of Chicago Ben May Laboratory for Cancer Research,Chicago IL,USA,1966,384,medicine,2,"""for his discoveries concerning hormonal treatment of prostatic cancer"""
232,Robert S.,Mulliken,male,1896-06-07,USA,Newburyport MA,US,31/10/1986,USA,Arlington VA,US,University of Chicago,Chicago IL,USA,1966,232,chemistry,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method"""
383,Peyton,Rous,male,1879-10-05,USA,Baltimore MD,US,16/02/1970,USA,New York NY,US,Rockefeller University,New York NY,USA,1966,383,medicine,2,"""for his discovery of tumour-inducing viruses"""
87,Alfred,Kastler,male,03/05/1902,Germany (now France),Guebwiller,FR,07/01/1984,France,Bandol,FR,École Normale Supérieure,Paris,France,1966,87,physics,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms"""
385,Ragnar,Granit,male,30/10/1900,Russian Empire (now Finland),Helsinki,FI,12/03/1991,Sweden,Stockholm,SE,Karolinska Institutet,Stockholm,Sweden,1967,385,medicine,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye"""
387,George,Wald,male,18/11/1906,USA,New York NY,US,12/04/1997,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1967,387,medicine,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye"""
235,George,Porter,male,06/12/1920,United Kingdom,Stainforth,GB,31/08/2002,United Kingdom,Canterbury,GB,Royal Institution of Great Britain,London,United Kingdom,1967,235,chemistry,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy"""
234,Ronald G.W.,Norrish,male,1897-11-09,United Kingdom,Cambridge,GB,07/06/1978,United Kingdom,Cambridge,GB,Institute of Physical Chemistry,Cambridge,United Kingdom,1967,234,chemistry,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy"""
233,Manfred,Eigen,male,09/05/1927,Germany,Bochum,DE,06/02/2019,Germany,Göttingen,DE,Max-Planck-Institut für Physikalische Chemie,Göttingen,Germany,1967,233,chemistry,2,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy"""
386,Keffer,Hartline,male,22/12/1903,USA,Bloomsburg PA,US,17/03/1983,USA,Fallston MD,US,Rockefeller University,New York NY,USA,1967,386,medicine,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye"""
88,Hans,Bethe,male,02/07/1906,Germany (now France),Strasbourg,FR,06/03/2005,USA,Ithaca NY,US,Cornell University,Ithaca NY,USA,1967,88,physics,1,"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars"""
389,H. Gobind,Khorana,male,09/01/1922,India,Raipur,IN,09/11/2011,USA,Concord MA,US,University of Wisconsin,Madison WI,USA,1968,389,medicine,3,"""for their interpretation of the genetic code and its function in protein synthesis"""
390,Marshall W.,Nirenberg,male,10/04/1927,USA,New York NY,US,15/01/2010,USA,New York NY,US,National Institutes of Health,Bethesda MD,USA,1968,390,medicine,3,"""for their interpretation of the genetic code and its function in protein synthesis"""
236,Lars,Onsager,male,27/11/1903,Norway,Kristiania (now Oslo),NO,05/10/1976,USA,Coral Gables FL,US,Yale University,New Haven CT,USA,1968,236,chemistry,1,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes"""
388,Robert W.,Holley,male,28/01/1922,USA,Urbana IL,US,11/02/1993,USA,Los Gatos CA,US,Cornell University,Ithaca NY,USA,1968,388,medicine,3,"""for their interpretation of the genetic code and its function in protein synthesis"""
89,Luis,Alvarez,male,13/06/1911,USA,San Francisco CA,US,01/09/1988,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1968,89,physics,1,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis"""
237,Derek,Barton,male,08/09/1918,United Kingdom,Gravesend,GB,16/03/1998,USA,College Station TX,US,Imperial College,London,United Kingdom,1969,237,chemistry,2,"""for their contributions to the development of the concept of conformation and its application in chemistry"""
677,Ragnar,Frisch,male,1895-03-03,Norway,Oslo,NO,31/01/1973,Norway,Oslo,NO,University of Oslo,Oslo,Norway,1969,677,economics,2,"""for having developed and applied dynamic models for the analysis of economic processes"""
90,Murray,Gell-Mann,male,15/09/1929,USA,New York NY,US,24/05/2019,USA,Santa Fe NM,US,California Institute of Technology (Caltech),Pasadena CA,USA,1969,90,physics,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions"""
678,Jan,Tinbergen,male,12/04/1903,the Netherlands,the Hague,NL,09/06/1994,the Netherlands,the Hague,NL,The Netherlands School of Economics,Rotterdam,the Netherlands,1969,678,economics,2,"""for having developed and applied dynamic models for the analysis of economic processes"""
393,Salvador E.,Luria,male,13/08/1912,Italy,Turin,IT,06/02/1991,USA,Lexington MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1969,393,medicine,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses"""
392,Alfred D.,Hershey,male,04/12/1908,USA,Owosso MI,US,22/05/1997,USA,Syosset NY,US,Carnegie Institution of Washington,Long Island New York NY,USA,1969,392,medicine,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses"""
391,Max,Delbrück,male,04/09/1906,Germany,Berlin,DE,09/03/1981,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1969,391,medicine,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses"""
238,Odd,Hassel,male,1897-05-17,Norway,Kristiania (now Oslo),NO,11/05/1981,Norway,Oslo,NO,University of Oslo,Oslo,Norway,1969,238,chemistry,2,"""for their contributions to the development of the concept of conformation and its application in chemistry"""
91,Hannes,Alfvén,male,30/05/1908,Sweden,Norrköping,SE,02/04/1995,Sweden,Djursholm,SE,Royal Institute of Technology,Stockholm,Sweden,1970,91,physics,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics"""
92,Louis,Néel,male,22/11/1904,France,Lyon,FR,17/11/2000,France,Brive-Corrèze,FR,University of Grenoble,Grenoble,France,1970,92,physics,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics"""
239,Luis,Leloir,male,06/09/1906,France,Paris,FR,02/12/1987,Argentina,Buenos Aires,AR,Institute for Biochemical Research,Buenos Aires,Argentina,1970,239,chemistry,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates"""
679,Paul A.,Samuelson,male,15/05/1915,USA,Gary IN,US,13/12/2009,USA,Belmont MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1970,679,economics,1,"""for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science"""
396,Julius,Axelrod,male,30/05/1912,USA,New York NY,US,29/12/2004,USA,Rockville MD,US,National Institutes of Health,Bethesda MD,USA,1970,396,medicine,3,"""for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation"""
395,Ulf,von Euler,male,07/02/1905,Sweden,Stockholm,SE,09/03/1983,Sweden,Stockholm,SE,Karolinska Institutet,Stockholm,Sweden,1970,395,medicine,3,"""for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation"""
394,Sir Bernard,Katz,male,26/03/1911,Germany,Leipzig,DE,20/04/2003,United Kingdom,London,GB,University College,London,United Kingdom,1970,394,medicine,3,"""for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation"""
93,Dennis,Gabor,male,05/06/1900,Hungary,Budapest,HU,08/02/1979,United Kingdom,London,GB,Imperial College,London,United Kingdom,1971,93,physics,1,"""for his invention and development of the holographic method"""
680,Simon,Kuznets,male,30/04/1901,Russian Empire (now Belarus),Pinsk,BY,08/07/1985,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1971,680,economics,1,"""for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development"""
240,Gerhard,Herzberg,male,25/12/1904,Germany,Hamburg,DE,03/03/1999,Canada,Ottawa,CA,National Research Council of Canada,Ottawa,Canada,1971,240,chemistry,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals"""
397,Earl W.,Sutherland Jr.,male,19/11/1915,USA,Burlingame KS,US,09/03/1974,USA,Miami FL,US,Vanderbilt University,Nashville TN,USA,1971,397,medicine,1,"""for his discoveries concerning the mechanisms of the action of hormones"""
398,Gerald M.,Edelman,male,01/07/1929,USA,New York NY,US,17/05/2014,USA,La Jolla CA,US,Rockefeller University,New York NY,USA,1972,398,medicine,2,"""for their discoveries concerning the chemical structure of antibodies"""
242,Stanford,Moore,male,04/09/1913,USA,Chicago IL,US,23/08/1982,USA,New York NY,US,Rockefeller University,New York NY,USA,1972,242,chemistry,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule"""
241,Christian,Anfinsen,male,26/03/1916,USA,Monessen PA,US,14/05/1995,USA,Randallstown MD,US,National Institutes of Health,Bethesda MD,USA,1972,241,chemistry,2,"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation"""
243,William H.,Stein,male,25/06/1911,USA,New York NY,US,02/02/1980,USA,New York NY,US,Rockefeller University,New York NY,USA,1972,243,chemistry,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule"""
682,Kenneth J.,Arrow,male,23/08/1921,USA,New York NY,US,21/02/2017,USA,Palo Alto CA,US,Harvard University,Cambridge MA,USA,1972,682,economics,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory"""
681,John R.,Hicks,male,08/04/1904,United Kingdom,Warwick,GB,20/05/1989,United Kingdom,Blockley,GB,All Souls College,Oxford,United Kingdom,1972,681,economics,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory"""
96,Robert,Schrieffer,male,31/05/1931,USA,Oak Park IL,US,27/07/2019,USA,Tallahassee FL,US,University of Pennsylvania,Philadelphia PA,USA,1972,96,physics,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory"""
399,Rodney R.,Porter,male,08/10/1917,United Kingdom,Newton-le-Willows,GB,06/09/1985,United Kingdom,Winchester,GB,University of Oxford,Oxford,United Kingdom,1972,399,medicine,2,"""for their discoveries concerning the chemical structure of antibodies"""
244,Ernst Otto,Fischer,male,10/11/1918,Germany,Munich,DE,23/07/2007,Germany,Munich,DE,Technical University,Munich,Germany,1973,244,chemistry,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds"""
245,Geoffrey,Wilkinson,male,14/07/1921,United Kingdom,Todmorden,GB,26/09/1996,United Kingdom,London,GB,Imperial College,London,United Kingdom,1973,245,chemistry,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds"""
683,Wassily,Leontief,male,05/08/1906,Russia,St. Petersburg,RU,05/02/1999,USA,New York NY,US,Harvard University,Cambridge MA,USA,1973,683,economics,1,"""for the development of the input-output method and for its application to important economic problems"""
401,Konrad,Lorenz,male,07/11/1903,Austria,Vienna,AT,27/02/1989,Austria,Vienna,AT,Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften Forschungsstelle für Ethologie,Altenberg; Grünau im Almtal,Austria,1973,401,medicine,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns"""
400,Karl,von Frisch,male,1886-11-20,Austria,Vienna,AT,12/06/1982,West Germany (now Germany),Munich,DE,Zoologisches Institut der Universität München,Munich,Germany,1973,400,medicine,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns"""
402,Nikolaas,Tinbergen,male,15/04/1907,the Netherlands,the Hague,NL,21/12/1988,United Kingdom,Oxford,GB,University of Oxford,Oxford,United Kingdom,1973,402,medicine,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns"""
246,Paul J.,Flory,male,19/06/1910,USA,Sterling IL,US,08/09/1985,USA,Big Sur CA,US,Stanford University,Stanford CA,USA,1974,246,chemistry,1,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules"""
404,Christian,de Duve,male,02/10/1917,United Kingdom,Thames Ditton,GB,04/05/2013,Belgium,Nethen,BE,Rockefeller University,New York NY,USA,1974,404,medicine,3,"""for their discoveries concerning the structural and functional organization of the cell"""
100,Martin,Ryle,male,27/09/1918,United Kingdom,Brighton,GB,14/10/1984,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1974,100,physics,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars"""
405,George E.,Palade,male,19/11/1912,Romania,Iasi,RO,07/10/2008,USA,Del Mar CA,US,Yale University School of Medicine,New Haven CT,USA,1974,405,medicine,3,"""for their discoveries concerning the structural and functional organization of the cell"""
403,Albert,Claude,male,1898-08-24,Belgium,Longlier,BE,22/05/1983,Belgium,Brussels,BE,Université Catholique de Louvain,Louvain,Belgium,1974,403,medicine,3,"""for their discoveries concerning the structural and functional organization of the cell"""
248,Vladimir,Prelog,male,23/07/1906,Austria-Hungary (now Bosnia and Herzegovina),Sarajevo,BA,07/01/1998,Switzerland,Zurich,CH,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1975,248,chemistry,2,"""for his research into the stereochemistry of organic molecules and reactions"""
408,Howard M.,Temin,male,10/12/1934,USA,Philadelphia PA,US,09/02/1994,USA,Madison WI,US,University of Wisconsin,Madison WI,USA,1975,408,medicine,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell"""
102,Aage N.,Bohr,male,19/06/1922,Denmark,Copenhagen,DK,08/09/2009,Denmark,Copenhagen,DK,Niels Bohr Institute,Copenhagen,Denmark,1975,102,physics,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection"""
104,James,Rainwater,male,09/12/1917,USA,Council ID,US,31/03/1986,USA,Yonkers NY,US,Columbia University,New York NY,USA,1975,104,physics,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection"""
687,Tjalling C.,Koopmans,male,28/08/1910,the Netherlands,'s Graveland,NL,26/02/1985,USA,New Haven CT,US,Yale University,New Haven CT,USA,1975,687,economics,2,"""for their contributions to the theory of optimum allocation of resources"""
686,Leonid Vitaliyevich,Kantorovich,male,19/01/1912,Russian Empire (now Russia),St. Petersburg,RU,07/04/1986,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia),1975,686,economics,2,"""for their contributions to the theory of optimum allocation of resources"""
407,Renato,Dulbecco,male,22/02/1914,Italy,Catanzaro,IT,19/02/2012,USA,La Jolla CA,US,Imperial Cancer Research Fund Laboratory,London,United Kingdom,1975,407,medicine,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell"""
688,Milton,Friedman,male,31/07/1912,USA,Brooklyn NY,US,16/11/2006,USA,San Francisco CA,US,University of Chicago,Chicago IL,USA,1976,688,economics,1,"""for his achievements in the fields of consumption analysis monetary history and theory and for his demonstration of the complexity of stabilization policy"""
249,William,Lipscomb,male,09/12/1919,USA,Cleveland OH,US,14/04/2011,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1976,249,chemistry,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding"""
105,Burton,Richter,male,22/03/1931,USA,Brooklyn NY,US,18/07/2018,USA,Stanford CA,US,Stanford Linear Accelerator Center,Stanford CA,USA,1976,105,physics,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind"""
409,Baruch S.,Blumberg,male,28/07/1925,USA,New York NY,US,05/04/2011,USA,Moffett Field CA,US,The Institute for Cancer Research,Philadelphia PA,USA,1976,409,medicine,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases"""
410,D. Carleton,Gajdusek,male,09/09/1923,USA,Yonkers NY,US,12/12/2008,Norway,Tromsø,NO,National Institutes of Health,Bethesda MD,USA,1976,410,medicine,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases"""
107,Philip W.,Anderson,male,13/12/1923,USA,Indianapolis IN,US,29/03/2020,USA,Princeton NJ,US,Bell Telephone Laboratories,Murray Hill NJ,USA,1977,107,physics,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems"""
690,James E.,Meade,male,23/06/1907,United Kingdom,Swanage,GB,22/12/1995,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1977,690,economics,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements"""
689,Bertil,Ohlin,male,1899-04-23,Sweden,Klippan,SE,03/08/1979,Sweden,Vålådalen,SE,Stockholm School of Economics,Stockholm,Sweden,1977,689,economics,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements"""
108,Sir Nevill F.,Mott,male,30/09/1905,United Kingdom,Leeds,GB,08/08/1996,United Kingdom,Milton Keynes,GB,University of Cambridge,Cambridge,United Kingdom,1977,108,physics,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems"""
109,John H.,Van Vleck,male,1899-03-13,USA,Middletown CT,US,27/10/1980,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1977,109,physics,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems"""
413,Rosalyn,Yalow,female,19/07/1921,USA,New York NY,US,30/05/2011,USA,New York NY,US,Veterans Administration Hospital,Bronx NY,USA,1977,413,medicine,2,"""for the development of radioimmunoassays of peptide hormones"""
250,Ilya,Prigogine,male,25/01/1917,Russia,Moscow,RU,28/05/2003,Belgium,Brussels,BE,Université Libre de Bruxelles,Brussels,Belgium,1977,250,chemistry,1,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures"""
415,Daniel,Nathans,male,30/10/1928,USA,Wilmington DE,US,16/11/1999,USA,Baltimore MD,US,Johns Hopkins University School of Medicine,Baltimore MD,USA,1978,415,medicine,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics"""
691,Herbert,Simon,male,15/06/1916,USA,Milwaukee WI,US,09/02/2001,USA,Pittsburgh PA,US,Carnegie Mellon University,Pittsburgh PA,USA,1978,691,economics,1,"""for his pioneering research into the decision-making process within economic organizations"""
110,Pyotr,Kapitsa,male,1894-07-09,Russian Empire (now Russia),Kronshtadt,RU,08/04/1984,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia),1978,110,physics,2,"""for his basic inventions and discoveries in the area of low-temperature physics"""
251,Peter,Mitchell,male,29/09/1920,United Kingdom,Mitcham,GB,10/04/1992,United Kingdom,Bodmin,GB,Glynn Research Laboratories,Bodmin,United Kingdom,1978,251,chemistry,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory"""
253,Georg,Wittig,male,1897-06-16,Germany,Berlin,DE,26/08/1987,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1979,253,chemistry,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis"""
692,Theodore W.,Schultz,male,30/04/1902,USA,Arlington SD,US,26/02/1998,USA,Evanston IL,US,University of Chicago,Chicago IL,USA,1979,692,economics,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries"""
693,Sir Arthur,Lewis,male,23/01/1915,British West Indies (now Saint Lucia),Castries,LC,15/06/1991,Barbados,Bridgetown,BB,Princeton University,Princeton NJ,USA,1979,693,economics,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries"""
252,Herbert C.,Brown,male,22/05/1912,United Kingdom,London,GB,19/12/2004,USA,Lafayette IN,US,Purdue University,West Lafayette IN,USA,1979,252,chemistry,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis"""
115,Steven,Weinberg,male,03/05/1933,USA,New York NY,US,23/07/2021,USA,Austin TX,US,Harvard University,Cambridge MA,USA,1979,115,physics,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current"""
418,Godfrey N.,Hounsfield,male,28/08/1919,United Kingdom,Newark,GB,12/08/2004,United Kingdom,Kingston upon Thames,GB,Central Research Laboratories EMI,London,United Kingdom,1979,418,medicine,2,"""for the development of computer assisted tomography"""
417,Allan M.,Cormack,male,23/02/1924,South Africa,Johannesburg,ZA,07/05/1998,USA,Winchester MA,US,Tufts University,Medford MA,USA,1979,417,medicine,2,"""for the development of computer assisted tomography"""
114,Abdus,Salam,male,29/01/1926,India (now Pakistan),Jhang Maghiāna,PK,21/11/1996,United Kingdom,Oxford,GB,International Centre for Theoretical Physics,Trieste,Italy,1979,114,physics,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current"""
222,Frederick,Sanger,male,13/08/1918,United Kingdom,Rendcombe,GB,19/11/2013,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1958,222,chemistry,1,"""for his work on the structure of proteins especially that of insulin"""
222,Frederick,Sanger,male,13/08/1918,United Kingdom,Rendcombe,GB,19/11/2013,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1980,222,chemistry,4,"""for their contributions concerning the determination of base sequences in nucleic acids"""
420,Jean,Dausset,male,19/10/1916,France,Toulouse,FR,06/06/2009,Spain,Palma Majorca,ES,Université de Paris Laboratoire Immuno-Hématologie,Paris,France,1980,420,medicine,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions"""
419,Baruj,Benacerraf,male,29/10/1920,Venezuela,Caracas,VE,02/08/2011,USA,Boston MA,US,Harvard Medical School,Boston MA,USA,1980,419,medicine,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions"""
694,Lawrence R.,Klein,male,14/09/1920,USA,Omaha NE,US,20/10/2013,USA,Gladwyne PA,US,University of Pennsylvania,Philadelphia PA,USA,1980,694,economics,1,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies"""
254,Paul,Berg,male,30/06/1926,USA,New York NY,US,15/02/2023,USA,Stanford CA,US,Stanford University,Stanford CA,USA,1980,254,chemistry,2,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA"""
117,Val,Fitch,male,10/03/1923,USA,Merriman NE,US,05/02/2015,USA,Princeton NJ,US,Princeton University,Princeton NJ,USA,1980,117,physics,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons"""
116,James,Cronin,male,29/09/1931,USA,Chicago IL,US,25/08/2016,USA,St. Paul MN,US,University of Chicago,Chicago IL,USA,1980,116,physics,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons"""
421,George D.,Snell,male,19/12/1903,USA,Bradford MA,US,06/06/1996,USA,Bar Harbor ME,US,Jackson Laboratory,Bar Harbor ME,USA,1980,421,medicine,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions"""
695,James,Tobin,male,05/03/1918,USA,Champaign IL,US,11/03/2002,USA,New Haven CT,US,Yale University,New Haven CT,USA,1981,695,economics,1,"""for his analysis of financial markets and their relations to expenditure decisions employment production and prices"""
423,David H.,Hubel,male,27/02/1926,Canada,Windsor ON,CA,22/09/2013,USA,Lincoln MA,US,Harvard Medical School,Boston MA,USA,1981,423,medicine,4,"""for their discoveries concerning information processing in the visual system"""
